4762,136,20,4
4762,340,21,4
4762,73,22,4
4762,808,23,4
4762,93,24,5
4762,127,25,4
4762,431,26,4
4762,61,27,4
4762,109,28,4
4762,1005,29,5
4762,318,30,4
4762,920,31,4
4762,859,32,4
4762,27,33,4
4762,206,34,4
4762,635,35,4
4762,230,36,4
4762,1088,37,4
4762,174,38,4
4762,238,39,5
4762,189,40,4
4762,409,41,4
4762,2038,42,4
4762,296,43,4
4762,214,44,4
4762,491,45,4
4762,913,46,4
4762,603,47,4
4762,307,48,4
4762,1252,49,4
4762,703,50,4
4762,261,51,4
4762,114,52,4
4762,457,53,4
4762,24,54,5
4762,147,55,4
4762,443,56,4
4762,2507,57,4
4762,99,58,4
4762,521,59,4
4762,1269,60,4
4762,211,61,4
4762,743,62,4
4762,246,63,4
4762,489,64,4
4762,1306,65,4
4762,1071,66,4
4762,22,67,5
4762,179,68,4
4762,132,69,4
4762,131,70,4
4762,322,71,4
4762,124,72,4
4762,139,73,4
4762,19,74,4
4762,253,75,5
4762,2,76,5
4762,3,77,5
4762,16,78,5
4762,5,79,4
4762,46,80,5
4762,40,81,4
4762,182,82,4
4762,9,83,5
4762,77,84,4
4762,137,85,5
4762,631,86,4
4762,688,87,4
4762,674,88,4
4762,17,89,5
4762,32,90,4
4762,118,91,4
4762,47,92,4
4762,292,93,4
4762,52,94,5
4762,53,95,4
4762,158,96,4
4763,2619,0,4
4763,978,1,4
4763,84,2,4
4763,51,3,5
4763,1749,4,5
4763,48,5,5
4763,737,6,4
4763,77,7,5
4763,1093,8,4
4763,113,9,5
4763,1597,10,4
4763,47,11,4
4763,873,12,4
4763,558,13,4
4763,38,14,4
4763,764,15,5
4763,792,16,5
4763,1885,17,4
4763,158,18,4
4763,769,19,5
4763,597,20,4
4763,1840,21,4
4763,1249,22,4
4764,9,0,5
4764,6,1,5
4764,2,2,5
4764,3,3,5
4764,212,4,4
4764,75,5,5
4764,16,6,5
4764,29,7,5
4764,56,8,5
4764,241,9,4
4764,7,10,5
4764,4,11,4
4764,34,12,4
4764,106,13,5
4764,30,14,5
4764,49,15,5
4764,43,16,5
4764,13,17,5
4764,38,18,5
4764,46,19,4
4764,101,20,4
4764,142,21,5
4764,586,22,4
4764,900,23,5
4764,582,24,4
4764,201,25,4
4764,145,26,5
4764,51,27,4
4764,487,28,5
4764,202,29,5
4764,134,30,4
4764,120,31,5
4764,77,32,4
4764,262,33,4
4764,727,34,4
4764,350,35,4
4764,287,36,5
4764,154,37,5
4764,132,38,4
4764,182,39,5
4764,1260,40,5
4764,126,41,5
4764,196,42,4
4764,880,43,4
4764,208,44,4
4764,191,45,5
4764,397,46,4
4764,62,47,5
4764,252,48,4
4764,1816,49,4
4764,216,50,4
4764,943,51,5
4764,414,52,4
4764,221,53,5
4764,1775,54,5
4764,411,55,4
4764,19,56,5
4764,210,57,5
4764,326,58,4
4764,442,59,4
4765,885,0,4
4765,129,1,4
4765,256,2,5
4765,787,3,4
4765,39,4,5
4765,5,5,5
4765,64,6,5
4765,77,7,4
4765,51,8,4
4765,116,9,4
4765,137,10,5
4765,61,11,4
4765,329,12,5
4765,433,13,5
4765,191,14,4
4765,522,15,5
4765,134,16,5
4765,1257,17,5
4765,765,18,5
4765,317,19,4
4765,1116,20,4
4765,1142,21,4
4765,1298,22,5
4766,8,0,5
4766,133,1,5
4766,28,2,5
4766,77,3,4
4766,371,4,4
4766,419,5,4
4766,234,6,5
4766,32,7,4
4766,103,8,4
4766,386,9,4
4766,381,10,4
4766,677,11,4
4766,922,12,4
4766,923,13,5
4766,136,14,5
4766,866,15,4
4766,864,16,5
4766,64,17,4
4767,645,0,4
4767,650,1,4
4767,1092,2,4
4767,13,3,4
4767,54,4,5
4767,558,5,4
4767,70,6,4
4767,2,7,4
4767,7,8,5
4767,375,9,4
4767,35,10,5
4767,48,11,4
4767,102,12,5
4767,622,13,4
4767,212,14,5
4767,353,15,4
4767,67,16,5
4767,51,17,5
4767,905,18,4
4767,445,19,4
4767,1018,20,5
4767,3,21,4
4767,61,22,4
4767,29,23,4
4767,1679,24,5
4767,202,25,5
4767,1271,26,4
4767,195,27,4
4767,358,28,4
4767,159,29,5
4767,126,30,4
4767,27,31,5
4767,117,32,4
4767,181,33,4
4767,646,34,5
4768,115,0,4
4768,1257,1,5
4768,1759,2,4
4768,39,3,4
4768,1,4,5
4768,15,5,5
4768,141,6,5
4768,100,7,4
4768,269,8,4
4768,614,9,4
4768,306,10,5
4768,842,11,4
4768,425,12,4
4768,12,13,5
4768,11,14,5
4768,4,15,5
4768,91,16,5
4768,50,17,5
4768,183,18,4
4768,612,19,4
4768,583,20,5
4768,339,21,4
4768,67,22,4
4768,424,23,4
4768,966,24,4
4768,898,25,5
4768,285,26,4
4768,1007,27,5
4768,340,28,4
4768,323,29,4
4768,328,30,4
4768,819,31,4
4768,422,32,4
4768,472,33,4
4768,835,34,4
4768,503,35,4
4768,482,36,4
4769,3,0,4
4769,146,1,5
4769,6,2,5
4769,115,3,4
4769,50,4,5
4769,20,5,5
4769,373,6,4
4769,192,7,5
4769,117,8,5
4769,589,9,4
4769,174,10,4
4769,848,11,4
4769,135,12,4
4769,201,13,4
4769,12,14,5
4769,21,15,5
4769,1,16,5
4769,4,17,5
4769,66,18,4
4769,289,19,4
4769,183,20,5
4770,45,0,5
4770,244,1,5
4770,1099,2,5
4770,5,3,4
4770,24,4,5
4770,1031,5,4
4770,1263,6,4
4770,2434,7,4
4770,740,8,5
4770,11,9,5
4770,1,10,5
4770,217,11,5
4770,10,12,5
4770,66,13,5
4770,246,14,5
4770,117,15,5
4770,12,16,5
4770,542,17,5
4770,192,18,5
4770,20,19,5
4770,50,20,5
4770,337,21,5
4770,364,22,5
4770,213,23,5
4770,92,24,5
4770,86,25,5
4770,1179,26,5
4770,91,27,5
4770,147,28,5
4770,443,29,5
4770,80,30,5
4770,1345,31,5
4770,457,32,5
4770,553,33,5
4770,124,34,5
4770,205,35,5
4770,254,36,5
4770,160,37,5
4770,53,38,5
4770,565,39,5
4770,69,40,5
4770,72,41,5
4770,177,42,5
4770,122,43,5
4770,1036,44,4
4770,193,45,5
4770,776,46,5
4770,272,47,4
4770,47,48,5
4770,270,49,4
4770,368,50,5
4770,707,51,4
4771,556,0,4
4771,13,1,4
4771,216,2,5
4771,9,3,5
4771,279,4,4
4771,45,5,5
4771,878,6,5
4771,2287,7,5
4771,25,8,5
4771,24,9,4
4771,62,10,4
4771,2,11,5
4771,14,12,4
4771,260,13,5
4771,806,14,5
4771,105,15,5
4771,49,16,4
4771,418,17,4
4771,5,18,5
4771,402,19,5
4771,264,20,5
4771,28,21,4
4771,17,22,4
4771,160,23,4
4771,250,24,4
4771,315,25,4
4771,366,26,4
4771,956,27,4
4771,225,28,5
4771,133,29,5
4771,148,30,4
4771,166,31,5
4771,1334,32,4
4771,924,33,4
4771,48,34,4
4771,479,35,4
4771,303,36,5
4771,74,37,4
4771,705,38,4
4771,540,39,4
4771,550,40,4
4771,396,41,5
4771,592,42,5
4771,229,43,5
4771,188,44,4
4771,1622,45,4
4771,1108,46,4
4771,979,47,5
4771,346,48,4
4772,9,0,4
4772,316,1,4
4772,132,2,5
4772,3,3,4
4772,1,4,5
4772,110,5,4
4772,483,6,4
4772,34,7,4
4772,18,8,4
4772,7,9,5
4772,184,10,5
4772,1071,11,5
4772,31,12,5
4772,216,13,4
4772,45,14,4
4772,49,15,4
4772,30,16,4
4772,15,17,4
4772,171,18,5
4772,350,19,5
4772,101,20,4
4772,380,21,4
4772,221,22,5
4772,395,23,4
4772,938,24,4
4772,782,25,4
4772,1214,26,4
4772,1695,27,4
4772,732,28,4
4772,25,29,4
4772,190,30,4
4772,93,31,5
4772,2,32,4
4772,166,33,5
4772,203,34,5
4772,80,35,4
4772,262,36,4
4772,1711,37,5
4772,259,38,5
4772,161,39,5
4772,19,40,5
4772,1950,41,4
4773,29,0,4
4773,15,1,5
4773,262,2,5
4773,588,3,4
4773,1,4,5
4773,12,5,5
4773,6,6,5
4773,4,7,4
4773,50,8,5
4773,490,9,4
4773,13,10,5
4773,25,11,4
4773,165,12,4
4773,73,13,4
4773,333,14,4
4773,318,15,5
4773,18,16,5
4773,119,17,4
4773,486,18,5
4773,67,19,4
4773,38,20,5
4773,54,21,4
4773,2,22,4
4773,7,23,5
4773,35,24,4
4773,23,25,5
4773,17,26,4
4773,335,27,4
4773,82,28,4
4773,27,29,4
4773,117,30,5
4773,181,31,4
4773,154,32,4
4773,208,33,4
4773,77,34,4
4773,22,35,4
4773,536,36,4
4773,271,37,4
4773,196,38,4
4773,525,39,4
4773,361,40,4
4773,641,41,4
4773,405,42,4
4773,272,43,4
4773,224,44,4
4773,242,45,4
4773,802,46,4
4773,237,47,4
4773,45,48,4
4773,30,49,4
4773,187,50,4
4773,99,51,4
4773,350,52,4
4773,216,53,4
4773,222,54,5
4773,179,55,4
4773,1216,56,4
4773,907,57,5
4773,126,58,4
4773,395,59,4
4773,349,60,4
4773,1079,61,4
4773,139,62,5
4773,509,63,4
4773,94,64,4
4773,692,65,5
4773,399,66,5
4773,1077,67,5
4773,938,68,4
4773,882,69,4
4773,627,70,4
4773,1046,71,4
4773,1195,72,4
4773,1162,73,4
4773,1384,74,4
4773,132,75,4
4773,190,76,4
4773,75,77,5
4773,566,78,4
4773,5,79,5
4773,11,80,5
4773,656,81,5
4773,202,82,4
4773,88,83,5
4773,10,84,5
4773,8,85,5
4773,43,86,5
4773,78,87,4
4773,91,88,4
4773,535,89,4
4773,59,90,5
4773,46,91,4
4774,36,0,5
4774,205,1,4
4774,429,2,4
4774,62,3,5
4774,65,4,5
4774,1973,5,5
4774,12,6,5
4774,33,7,5
4774,95,8,5
4774,37,9,5
4774,437,10,4
4774,1,11,4
4774,226,12,5
4774,57,13,5
4774,40,14,5
4774,61,15,4
4774,8,16,5
4774,218,17,5
4774,235,18,4
4774,1921,19,5
4774,1811,20,4
4774,1139,21,5
4774,1195,22,4
4774,823,23,5
4775,3,0,4
4775,956,1,4
4775,458,2,4
4775,925,3,4
4775,453,4,4
4775,57,5,5
4775,172,6,5
4775,494,7,4
4775,484,8,4
4775,113,9,5
4775,618,10,4
4775,227,11,4
4775,622,12,4
4775,244,13,4
4775,1540,14,4
4775,1015,15,4
4775,1773,16,4
4775,640,17,4
4775,1098,18,4
4775,445,19,4
4775,8,20,4
4775,95,21,5
4775,462,22,4
4775,912,23,5
4775,991,24,4
4775,133,25,5
4775,54,26,4
4775,74,27,4
4775,303,28,4
4775,338,29,4
4775,188,30,4
4775,346,31,4
4775,633,32,4
4775,1118,33,4
4775,514,34,4
4775,695,35,4
4775,592,36,4
4775,327,37,4
4775,1063,38,5
4775,229,39,5
4775,1238,40,4
4775,2,41,5
4775,36,42,4
4775,81,43,4
4775,710,44,4
4775,14,45,5
4775,357,46,4
4775,49,47,5
4775,70,48,4
4775,571,49,4
4775,87,50,4
4775,118,51,5
4775,207,52,4
4775,29,53,4
4775,283,54,4
4775,363,55,4
4775,1180,56,4
4775,816,57,4
4775,684,58,4
4775,1753,59,4
4775,853,60,4
4775,1226,61,4
4775,1249,62,4
4775,273,63,4
4776,924,0,4
4776,28,1,4
4776,1108,2,5
4776,522,3,5
4776,697,4,4
4776,1972,5,5
4776,371,6,4
4776,169,7,4
4776,55,8,4
4776,298,9,4
4776,426,10,4
4776,61,11,5
4776,66,12,5
4776,698,13,4
4776,294,14,4
4776,103,15,5
4776,808,16,4
4776,381,17,4
4776,449,18,5
4776,2025,19,4
4776,805,20,4
4776,18,21,4
4776,64,22,5
4776,864,23,4
4776,439,24,4
4776,40,25,4
4776,2,26,5
4776,5,27,4
4776,166,28,4
4776,39,29,4
4776,225,30,5
4776,283,31,4
4776,710,32,4
4776,16,33,4
4776,567,34,4
4776,134,35,4
4776,544,36,4
4776,46,37,4
4776,374,38,4
4776,1567,39,5
4776,220,40,4
4776,301,41,4
4776,266,42,5
4776,287,43,4
4776,82,44,4
4776,540,45,4
4776,116,46,5
4776,224,47,4
4776,77,48,4
4776,891,49,4
4776,80,50,5
4776,22,51,5
4776,137,52,4
4776,455,53,4
4776,579,54,5
4776,196,55,4
4776,358,56,5
4776,822,57,5
4776,941,58,4
4776,1767,59,4
4777,87,0,4
4777,42,1,4
4777,180,2,4
4777,71,3,4
4777,265,4,4
4777,760,5,5
4777,1520,6,5
4777,1072,7,5
4777,839,8,5
4777,468,9,4
4777,108,10,5
4777,226,11,4
4777,1006,12,4
4777,65,13,5
4777,234,14,4
4777,240,15,4
4777,406,16,5
4777,658,17,5
4777,609,18,4
4777,250,19,4
4777,107,20,4
4777,315,21,4
4777,143,22,4
4777,1206,23,4
4777,341,24,4
4777,687,25,4
4777,185,26,5
4777,926,27,5
4777,461,28,5
4777,402,29,4
4777,89,30,5
4777,1018,31,4
4777,1176,32,4
4777,781,33,5
4777,120,34,4
4777,1712,35,5
4777,1,36,4
4777,11,37,4
4777,10,38,5
4777,428,39,5
4777,21,40,4
4777,20,41,4
4777,19,42,5
4777,63,43,5
4777,431,44,4
4777,173,45,5
4777,8,46,5
4777,112,47,4
4777,153,48,5
4777,136,49,5
4777,83,50,5
4777,2687,51,5
4777,81,52,4
4777,942,53,4
4777,667,54,5
4777,96,55,5
4777,98,56,5
4777,175,57,4
4777,1748,58,5
4777,1513,59,5
4777,69,60,4
4777,2022,61,5
4777,40,62,5
4777,1696,63,4
4777,1359,64,4
4777,278,65,5
4777,157,66,5
4777,1034,67,4
4777,564,68,5
4777,57,69,5
4777,258,70,5
4777,273,71,5
4777,852,72,4
4777,814,73,5
4777,39,74,4
4777,411,75,5
4777,229,76,4
4777,668,77,4
4777,27,78,4
4777,958,79,4
4777,416,80,4
4777,2100,81,5
4777,518,82,5
4777,308,83,5
4777,52,84,5
4777,1441,85,4
4777,1004,86,5
4777,290,87,5
4777,18,88,5
4777,674,89,5
4777,562,90,5
4777,1252,91,4
4777,776,92,4
4777,635,93,4
4777,1436,94,4
4777,2497,95,5
4777,97,96,5
4777,1609,97,4
4777,865,98,4
4777,2601,99,4
4777,794,100,4
4777,458,101,4
4777,204,102,5
4777,515,103,4
4777,75,104,4
4777,295,105,5
4777,1172,106,4
4777,129,107,5
4777,456,108,5
4777,2598,109,4
4777,552,110,4
4777,1112,111,4
4777,1232,112,4
4777,1699,113,5
4777,498,114,4
4777,1411,115,4
4777,492,116,4
4778,46,0,5
4778,316,1,4
4778,254,2,5
4778,206,3,4
4778,28,4,5
4778,6,5,5
4778,2066,6,4
4778,11,7,5
4778,158,8,4
4778,12,9,4
4778,2,10,5
4778,5,11,4
4778,27,12,4
4778,3,13,4
4778,40,14,5
4778,113,15,4
4778,37,16,4
4778,18,17,4
4778,74,18,4
4778,100,19,4
4778,34,20,4
4778,860,21,4
4778,20,22,5
4778,1,23,5
4778,86,24,5
4778,15,25,4
4778,192,26,5
4778,115,27,4
4778,10,28,4
4778,480,29,5
4778,80,30,5
4778,746,31,5
4778,114,32,5
4778,654,33,4
4779,33,0,4
4779,29,1,5
4779,110,2,4
4779,615,3,4
4779,79,4,4
4779,55,5,4
4779,419,6,4
4779,426,7,5
4779,167,8,4
4779,103,9,5
4779,449,10,5
4779,788,11,4
4779,923,12,4
4779,136,13,4
4779,18,14,5
4779,1257,15,4
4779,64,16,4
4779,1,17,5
4779,32,18,4
4779,1326,19,4
4779,8,20,4
4779,157,21,5
4779,121,22,4
4779,2,23,5
4779,16,24,5
4779,5,25,5
4779,1567,26,5
4779,36,27,4
4779,123,28,5
4779,14,29,5
4779,248,30,5
4779,3,31,5
4779,13,32,4
4779,119,33,4
4779,7,34,4
4779,23,35,4
4779,106,36,5
4779,49,37,5
4779,38,38,5
4779,198,39,5
4779,412,40,4
4779,46,41,4
4779,15,42,5
4779,201,43,4
4779,276,44,4
4779,89,45,4
4779,120,46,4
4779,27,47,4
4779,9,48,5
4779,45,49,4
4779,113,50,4
4779,1962,51,5
4779,324,52,4
4779,900,53,4
4779,82,54,4
4779,203,55,4
4779,220,56,4
4779,703,57,4
4779,62,58,5
4779,221,59,4
4779,187,60,4
4779,222,61,4
4779,191,62,4
4779,145,63,4
4779,171,64,4
4779,22,65,4
4779,525,66,4
4779,596,67,4
4779,301,68,4
4779,613,69,4
4779,179,70,4
4779,150,71,4
4779,139,72,4
4779,800,73,4
4779,399,74,4
4779,216,75,4
4779,1160,76,4
4779,1189,77,4
4779,727,78,4
4779,1132,79,4
4779,454,80,4
4779,1077,81,4
4779,1325,82,4
4779,1273,83,4
4779,26,84,5
4779,428,85,4
4779,138,86,4
4779,404,87,4
4779,766,88,4
4779,204,89,5
4779,164,90,5
4779,527,91,4
4779,714,92,4
4779,109,93,5
4779,362,94,4
4779,193,95,5
4779,514,96,4
4779,700,97,4
4779,152,98,5
4779,802,99,4
4779,815,100,4
4779,544,101,4
4779,1225,102,4
4779,245,103,4
4779,720,104,4
4779,1106,105,4
4779,818,106,4
4779,840,107,5
4779,357,108,4
4779,80,109,4
4779,619,110,4
4779,968,111,4
4779,149,112,5
4779,447,113,4
4779,475,114,4
4779,35,115,5
4779,70,116,4
4779,567,117,4
4779,102,118,4
4779,17,119,4
4779,195,120,5
4779,28,121,4
4779,622,122,4
4779,579,123,4
4779,405,124,4
4779,117,125,4
4779,299,126,4
4779,242,127,4
4779,410,128,4
4779,434,129,4
4779,737,130,4
4779,37,131,5
4779,1181,132,5
4779,11,133,5
4779,581,134,5
4779,468,135,5
4779,118,136,4
4779,226,137,5
4779,494,138,4
4779,140,139,4
4779,96,140,5
4779,274,141,4
4779,4,142,5
4779,341,143,4
4779,414,144,5
4779,24,145,4
4779,323,146,4
4779,521,147,4
4779,177,148,4
4779,717,149,4
4779,246,150,5
4779,107,151,4
4779,6,152,5
4779,19,153,5
4779,10,154,4
4779,31,155,5
4779,155,156,4
4779,95,157,4
4779,78,158,4
4779,161,159,4
4779,92,160,5
4779,85,161,4
4779,467,162,4
4779,259,163,4
4779,30,164,4
4779,43,165,4
4779,48,166,4
4779,470,167,4
4779,316,168,4
4779,1915,169,4
4779,176,170,4
4779,369,171,4
4779,681,172,4
4779,87,173,4
4779,309,174,4
4779,896,175,4
4779,39,176,4
4779,1529,177,5
4779,609,178,4
4779,213,179,4
4779,185,180,4
4779,292,181,4
4779,25,182,4
4779,53,183,4
4779,835,184,4
4779,406,185,4
4779,114,186,4
4779,1468,187,4
4779,709,188,4
4779,313,189,5
4779,144,190,4
4779,115,191,4
4779,1439,192,4
4779,934,193,4
4779,436,194,4
4779,1741,195,4
4779,211,196,4
4779,1913,197,4
4779,12,198,5
4779,60,199,5
4779,90,200,5
4779,431,201,4
4779,20,202,4
4779,84,203,4
4779,1268,204,4
4779,257,205,4
4779,524,206,4
4779,256,207,4
4779,747,208,5
4779,339,209,4
4779,250,210,4
4779,2164,211,5
4779,192,212,4
4779,661,213,4
4779,337,214,4
4779,821,215,4
4779,281,216,4
4779,76,217,4
4779,240,218,5
4779,285,219,4
4779,68,220,4
4779,86,221,4
4779,612,222,5
4779,50,223,5
4779,608,224,4
4779,254,225,4
4779,809,226,4
4779,184,227,4
4779,740,228,4
4779,209,229,5
4779,66,230,4
4779,495,231,4
4779,340,232,4
4779,402,233,4
4779,575,234,5
4779,147,235,4
4779,1736,236,4
4779,977,237,4
4779,534,238,4
4779,422,239,5
4779,73,240,4
4779,444,241,4
4779,520,242,4
4779,1312,243,4
4779,1444,244,4
4779,1219,245,4
4779,1071,246,4
4779,1288,247,4
4779,753,248,4
4779,472,249,4
4779,474,250,5
4779,1724,251,4
4779,2234,252,4
4779,227,253,4
4779,303,254,4
4779,101,255,5
4779,178,256,5
4779,297,257,4
4779,244,258,4
4779,462,259,4
4779,555,260,4
4779,1074,261,4
4779,493,262,4
4779,249,263,5
4779,229,264,5
4779,345,265,4
4779,215,266,4
4779,2692,267,4
4779,40,268,4
4779,507,269,4
4779,312,270,4
4779,846,271,4
4779,469,272,5
4779,604,273,4
4779,1954,274,4
4779,83,275,4
4779,844,276,5
4779,2069,277,5
4779,1290,278,4
4779,218,279,4
4779,773,280,5
4779,75,281,4
4779,636,282,4
4779,899,283,4
4779,42,284,5
4779,282,285,5
4779,288,286,4
4779,433,287,4
4779,1155,288,4
4780,811,0,4
4780,422,1,4
4780,68,2,4
4780,83,3,4
4780,146,4,5
4780,597,5,4
4780,1034,6,4
4780,751,7,4
4780,1730,8,4
4780,11,9,4
4780,611,10,5
4780,12,11,5
4780,41,12,5
4780,1,13,4
4780,4,14,4
4780,500,15,4
4780,481,16,4
4780,20,17,5
4780,123,18,5
4780,10,19,5
4780,326,20,5
4780,232,21,4
4780,52,22,5
4780,13,23,5
4780,45,24,5
4780,111,25,4
4780,241,26,5
4780,7,27,4
4780,220,28,4
4780,203,29,5
4780,703,30,4
4780,119,31,4
4780,30,32,5
4780,187,33,5
4780,15,34,5
4780,593,35,4
4780,347,36,4
4780,414,37,5
4780,900,38,4
4780,51,39,5
4780,99,40,4
4780,201,41,5
4780,673,42,5
4780,322,43,5
4780,22,44,5
4780,379,45,4
4780,310,46,4
4780,27,47,5
4780,793,48,4
4780,1600,49,5
4780,329,50,4
4780,145,51,5
4780,139,52,5
4780,150,53,4
4780,376,54,4
4780,237,55,4
4780,179,56,5
4780,222,57,4
4780,132,58,4
4780,94,59,4
4780,380,60,4
4780,171,61,4
4780,131,62,4
4780,349,63,4
4780,395,64,4
4780,1189,65,4
4780,626,66,4
4780,939,67,4
4780,262,68,4
4780,487,69,4
4780,1077,70,4
4780,190,71,4
4780,156,72,4
4780,328,73,5
4780,19,74,5
4780,236,75,5
4780,153,76,4
4780,1291,77,4
4780,112,78,5
4780,31,79,4
4780,85,80,5
4780,393,81,4
4780,181,82,4
4780,427,83,4
4780,314,84,4
4780,369,85,5
4780,304,86,4
4780,529,87,4
4780,739,88,4
4780,161,89,5
4780,772,90,5
4780,775,91,4
4780,354,92,5
4780,1117,93,4
4780,916,94,4
4780,476,95,4
4780,1166,96,4
4780,627,97,4
4780,509,98,4
4780,1502,99,4
4780,508,100,4
4780,114,101,4
4780,200,102,4
4780,2338,103,5
4780,521,104,4
4780,25,105,4
4780,124,106,4
4780,826,107,4
4780,174,108,5
4780,135,109,5
4780,246,110,4
4780,195,111,4
4780,61,112,4
4780,117,113,4
4780,67,114,4
4780,62,115,4
4780,253,116,5
4780,410,117,4
4780,371,118,4
4780,159,119,4
4780,352,120,4
4780,355,121,4
4780,331,122,4
4780,448,123,4
4780,1357,124,4
4780,717,125,4
4780,24,126,5
4781,9,0,5
4781,11,1,5
4781,57,2,5
4781,1120,3,5
4781,1376,4,5
4781,1817,5,5
4781,1252,6,4
4781,83,7,5
4781,2270,8,4
4781,597,9,5
4781,818,10,4
4781,1286,11,5
4781,1225,12,5
4781,2013,13,5
4781,1696,14,4
4781,34,15,5
4781,845,16,4
4781,456,17,4
4781,985,18,5
4781,515,19,4
4781,308,20,5
4781,54,21,5
4781,479,22,5
4781,74,23,5
4781,504,24,5
4781,249,25,5
4781,133,26,4
4781,48,27,5
4781,338,28,4
4781,708,29,4
4781,1723,30,5
4781,178,31,4
4781,381,32,4
4781,1102,33,4
4781,229,34,4
4781,95,35,5
4781,172,36,5
4781,972,37,5
4781,392,38,4
4781,498,39,4
4781,113,40,4
4781,437,41,4
4781,227,42,4
4781,155,43,4
4781,291,44,5
4781,1242,45,5
4781,81,46,5
4781,458,47,5
4781,71,48,5
4781,42,49,5
