5356,58,54,5
5356,133,55,4
5356,178,56,5
5356,291,57,4
5356,28,58,4
5356,209,59,4
5356,324,60,4
5356,104,61,4
5356,114,62,5
5356,230,63,5
5356,282,64,4
5356,72,65,4
5356,103,66,4
5356,143,67,4
5356,140,68,5
5356,332,69,4
5356,229,70,5
5356,109,71,4
5356,80,72,4
5356,193,73,4
5356,507,74,4
5356,142,75,4
5356,708,76,5
5356,22,77,5
5356,787,78,4
5356,409,79,4
5356,599,80,5
5356,244,81,4
5356,389,82,4
5356,559,83,5
5356,743,84,4
5356,555,85,4
5356,86,86,4
5356,156,87,5
5356,65,88,5
5356,191,89,5
5356,277,90,4
5356,1269,91,4
5356,1531,92,5
5356,216,93,4
5356,505,94,5
5356,39,95,5
5356,68,96,5
5356,451,97,5
5356,177,98,4
5356,2258,99,4
5356,305,100,4
5356,499,101,4
5356,272,102,4
5356,122,103,4
5356,288,104,4
5356,1280,105,4
5356,546,106,4
5356,631,107,4
5356,752,108,4
5356,706,109,4
5356,1069,110,4
5356,602,111,4
5356,671,112,4
5356,368,113,4
5356,1021,114,4
5356,1486,115,4
5356,829,116,4
5356,2697,117,4
5356,1314,118,4
5356,382,119,4
5356,848,120,5
5356,1194,121,4
5356,1664,122,4
5356,763,123,4
5357,4,0,4
5357,3,1,4
5357,87,2,4
5357,33,3,4
5357,225,4,4
5357,54,5,4
5357,2641,6,4
5357,1065,7,4
5357,2204,8,4
5357,166,9,5
5357,130,10,4
5357,267,11,4
5357,37,12,4
5357,811,13,4
5357,96,14,4
5357,274,15,4
5357,113,16,4
5357,511,17,4
5357,764,18,4
5357,468,19,4
5357,123,20,5
5357,106,21,4
5357,494,22,4
5357,605,23,4
5357,861,24,4
5357,1164,25,4
5358,3,0,5
5358,255,1,4
5358,7,2,5
5358,629,3,5
5358,97,4,5
5358,503,5,4
5358,1,6,5
5358,77,7,5
5358,568,8,4
5358,564,9,5
5358,66,10,5
5358,34,11,5
5358,334,12,5
5358,656,13,5
5358,141,14,4
5358,833,15,4
5358,18,16,5
5358,8,17,5
5358,322,18,4
5359,670,0,5
5359,978,1,4
5359,603,2,4
5359,307,3,4
5359,342,4,4
5359,129,5,4
5359,515,6,4
5359,37,7,5
5359,98,8,5
5359,548,9,5
5359,960,10,5
5359,1156,11,4
5359,726,12,5
5359,233,13,5
5359,308,14,5
5359,83,15,5
5359,97,16,4
5359,75,17,4
5359,531,18,4
5359,408,19,4
5359,1417,20,4
5359,387,21,5
5359,344,22,4
5359,103,23,4
5359,432,24,5
5359,1158,25,4
5359,1265,26,5
5359,1023,27,4
5359,1235,28,5
5359,597,29,4
5359,3,30,5
5359,14,31,5
5359,2,32,4
5359,36,33,5
5359,5,34,5
5359,113,35,5
5360,6,0,5
5360,33,1,5
5360,1015,2,4
5360,2103,3,4
5360,338,4,5
5360,1,5,4
5360,77,6,4
5360,566,7,5
5360,615,8,4
5360,557,9,4
5360,1992,10,4
5360,506,11,4
5360,167,12,4
5360,691,13,4
5360,426,14,4
5360,32,15,4
5361,36,0,4
5361,368,1,4
5361,33,2,5
5361,773,3,5
5361,567,4,5
5361,638,5,5
5361,253,6,5
5361,224,7,5
5361,434,8,4
5361,96,9,5
5361,353,10,5
5361,175,11,5
5361,67,12,5
5361,331,13,5
5361,839,14,4
5361,3,15,4
5361,14,16,5
5361,440,17,4
5361,248,18,4
5361,16,19,5
5361,5,20,5
5361,111,21,5
5361,188,22,4
5361,29,23,5
5361,4,24,5
5361,56,25,4
5361,23,26,5
5361,13,27,4
5361,15,28,4
5361,212,29,5
5361,38,30,5
5361,49,31,4
5361,120,32,4
5361,335,33,4
5361,276,34,4
5361,266,35,4
5361,119,36,4
5361,202,37,5
5361,346,38,4
5361,134,39,4
5361,593,40,5
5361,34,41,5
5361,324,42,5
5361,455,43,5
5361,374,44,4
5361,632,45,4
5361,77,46,4
5361,269,47,4
5361,1040,48,4
5361,170,49,5
5361,145,50,4
5361,220,51,4
5361,113,52,4
5361,626,53,5
5361,59,54,4
5361,22,55,4
5361,699,56,4
5361,203,57,5
5361,301,58,4
5361,525,59,5
5361,131,60,4
5361,649,61,4
5361,782,62,4
5361,82,63,5
5361,1019,64,4
5361,262,65,5
5361,725,66,4
5361,99,67,4
5361,62,68,4
5361,154,69,5
5361,445,70,5
5361,358,71,5
5361,191,72,4
5361,208,73,5
5361,397,74,4
5361,536,75,4
5361,27,76,5
5361,452,77,4
5361,582,78,4
5361,252,79,4
5361,438,80,4
5361,576,81,4
5361,126,82,4
5361,1932,83,4
5361,503,84,5
5361,613,85,5
5361,322,86,4
5361,352,87,4
5361,417,88,4
5361,342,89,5
5361,664,90,4
5361,221,91,4
5361,351,92,4
5361,389,93,4
5361,454,94,4
5361,1214,95,4
5361,1309,96,4
5361,570,97,5
5361,1056,98,5
5361,669,99,4
5361,1167,100,4
5361,926,101,4
5361,11,102,5
5361,166,103,5
5361,10,104,5
5361,60,105,5
5361,130,106,5
5361,12,107,5
5361,40,108,5
5361,19,109,5
5361,20,110,5
5361,1,111,4
5361,74,112,4
5361,118,113,4
5361,65,114,5
5361,2,115,5
5361,260,116,5
5361,6,117,5
5361,95,118,4
5361,524,119,4
5361,197,120,5
5361,128,121,5
5361,54,122,5
5361,57,123,5
5361,695,124,5
5361,37,125,5
5361,35,126,5
5361,78,127,5
5361,103,128,5
5361,69,129,5
5361,85,130,5
5361,219,131,4
5361,44,132,5
5361,581,133,5
5361,562,134,4
5361,84,135,4
5361,102,136,5
5361,18,137,5
5361,428,138,5
5361,21,139,5
5361,90,140,5
5361,2292,141,4
5361,501,142,5
5361,108,143,5
5361,140,144,5
5361,608,145,5
5361,89,146,5
5361,257,147,5
5361,146,148,5
5361,594,149,5
5361,92,150,5
5361,612,151,5
5361,290,152,4
5361,468,153,4
5361,259,154,5
5361,42,155,5
5361,498,156,4
5361,41,157,5
5361,951,158,5
5361,544,159,5
5361,180,160,4
5361,8,161,5
5361,309,162,5
5361,155,163,5
5361,52,164,4
5361,240,165,5
5361,106,166,5
5361,70,167,5
5361,583,168,4
5361,550,169,4
5361,97,170,5
5361,250,171,5
5361,460,172,5
5361,464,173,5
5361,473,174,5
5361,755,175,4
5361,107,176,5
5361,341,177,5
5361,122,178,5
5361,7,179,5
5361,213,180,4
5361,297,181,5
5361,204,182,5
5361,30,183,4
5361,561,184,4
5361,125,185,5
5361,173,186,5
5361,497,187,5
5361,68,188,5
5361,17,189,4
5361,161,190,5
5361,609,191,4
5361,1638,192,5
5361,500,193,4
5361,207,194,4
5361,304,195,4
5361,469,196,5
5361,676,197,5
5361,410,198,5
5361,436,199,5
5361,136,200,5
5361,45,201,4
5361,79,202,5
5361,516,203,4
5361,545,204,5
5361,384,205,5
5361,714,206,5
5361,1431,207,4
5361,184,208,4
5361,288,209,4
5361,53,210,4
5361,243,211,4
5361,58,212,5
5361,116,213,4
5361,32,214,4
5361,701,215,4
5361,539,216,4
5361,375,217,4
5361,124,218,5
5361,521,219,4
5361,93,220,5
5361,256,221,4
5361,101,222,4
5361,194,223,5
5361,83,224,5
5361,856,225,4
5361,271,226,5
5361,736,227,4
5361,200,228,4
5361,127,229,4
5361,332,230,4
5361,66,231,5
5361,478,232,4
5361,1138,233,4
5361,151,234,5
5361,165,235,4
5361,305,236,5
5361,507,237,4
5361,1018,238,4
5361,167,239,5
5361,463,240,5
5361,47,241,5
5361,28,242,4
5361,153,243,4
5361,289,244,5
5361,318,245,4
5361,209,246,4
5361,625,247,5
5361,381,248,4
5361,575,249,4
5361,648,250,4
5361,534,251,4
5361,325,252,4
5361,263,253,4
5361,444,254,4
5361,277,255,4
5361,925,256,4
5361,622,257,5
5361,984,258,4
5361,700,259,4
5361,313,260,4
5361,1719,261,4
5361,426,262,5
5361,205,263,4
5361,144,264,4
5361,164,265,4
5361,247,266,4
5361,718,267,4
5361,442,268,4
5361,135,269,4
5361,451,270,4
5361,340,271,4
5361,9,272,5
5361,367,273,5
5361,1336,274,4
5361,110,275,4
5361,328,276,4
5361,142,277,4
5361,1848,278,4
5361,362,279,5
5361,239,280,4
5361,530,281,4
5361,278,282,5
5361,296,283,4
5361,644,284,4
5361,316,285,4
5361,286,286,4
5361,157,287,4
5361,24,288,5
5361,552,289,4
5361,652,290,4
5361,1310,291,5
5361,762,292,4
5361,48,293,5
5361,405,294,5
5361,905,295,4
5361,61,296,4
5361,361,297,4
5361,802,298,4
5361,272,299,4
5361,299,300,4
5361,372,301,5
5361,181,302,4
5361,754,303,5
5361,533,304,4
5361,196,305,4
5361,280,306,4
5361,591,307,4
5361,579,308,5
5361,242,309,4
5361,737,310,5
5361,631,311,4
5361,1062,312,4
5361,2061,313,4
5361,237,314,4
5361,94,315,4
5361,1302,316,4
5361,382,317,4
5361,1933,318,4
5361,1547,319,5
5361,537,320,4
5361,1224,321,4
5361,1680,322,4
5362,68,0,4
5362,2,1,4
5362,501,2,5
5362,21,3,5
5362,1287,4,5
5362,758,5,5
5362,228,6,5
5362,1527,7,5
5362,972,8,5
5362,19,9,5
5362,245,10,5
5362,217,11,5
5362,387,12,4
5362,1123,13,5
5362,611,14,5
5362,1,15,5
5362,720,16,5
5362,1225,17,5
5362,1493,18,5
5362,1496,19,5
5362,954,20,4
5362,1106,21,4
5362,1065,22,4
5362,138,23,5
5362,1201,24,4
5362,10,25,5
5362,428,26,5
5362,594,27,4
5362,5,28,5
5362,168,29,4
5362,8,30,5
5362,62,31,4
5362,1491,32,4
5362,281,33,4
5362,288,34,5
5362,689,35,4
5362,158,36,5
5362,26,37,5
5362,219,38,5
5362,111,39,5
5362,113,40,4
5362,16,41,5
5362,29,42,4
5362,23,43,4
5362,43,44,5
5362,13,45,4
5362,287,46,5
5362,120,47,5
5362,7,48,5
5362,46,49,4
5362,1321,50,4
5362,27,51,5
5362,801,52,4
5362,9,53,4
5362,220,54,5
5362,460,55,4
5362,97,56,5
5362,833,57,4
5362,83,58,5
5362,295,59,5
5362,1112,60,4
5362,63,61,5
5362,18,62,5
5362,1012,63,4
5362,404,64,5
5362,320,65,5
5362,90,66,5
5362,136,67,4
5362,459,68,5
5362,918,69,4
5362,313,70,4
5362,256,71,4
5362,1512,72,4
5362,121,73,4
5362,2250,74,4
5362,530,75,5
5362,441,76,5
5362,638,77,5
5362,176,78,5
5362,110,79,4
5362,61,80,4
5362,1134,81,4
5362,144,82,4
5362,450,83,4
5362,151,84,4
5362,238,85,4
5362,165,86,4
5362,321,87,4
5362,407,88,4
5362,785,89,4
5362,650,90,4
5362,1436,91,4
5362,456,92,4
5362,286,93,4
5362,93,94,5
5362,199,95,4
5362,516,96,4
5362,1880,97,5
5362,431,98,4
5362,169,99,4
5362,454,100,4
5362,371,101,4
5362,2711,102,5
5362,1434,103,5
5362,2041,104,5
5362,98,105,4
5362,284,106,5
5362,433,107,4
5362,567,108,5
5362,39,109,4
5362,116,110,4
5362,179,111,4
5362,455,112,4
5362,752,113,4
5362,596,114,4
5362,1229,115,4
5362,604,116,4
5362,31,117,5
5362,400,118,5
5362,155,119,4
5362,57,120,5
5362,38,121,5
5362,30,122,4
5362,48,123,4
5362,508,124,5
5362,398,125,4
5362,897,126,4
5362,143,127,5
5362,1360,128,5
5362,293,129,4
5362,825,130,4
5362,2321,131,5
5362,1609,132,4
5363,149,0,4
5363,1364,1,4
5363,52,2,4
5363,9,3,5
5363,12,4,5
5363,31,5,5
5363,7,6,5
5363,62,7,4
5363,2,8,5
5363,49,9,5
5363,382,10,5
5363,151,11,5
5363,169,12,4
5363,447,13,4
5363,210,14,4
5363,137,15,4
5363,415,16,4
5363,8,17,5
5363,223,18,4
5363,43,19,4
5363,38,20,4
5363,13,21,4
5363,955,22,4
5363,1236,23,4
5363,1409,24,4
5363,142,25,5
5363,19,26,5
5363,18,27,5
5363,16,28,5
5363,58,29,5
5363,360,30,4
5363,32,31,4
5363,433,32,4
5363,40,33,5
5363,68,34,4
5363,602,35,4
5363,15,36,5
5363,521,37,4
5363,766,38,4
5363,1082,39,4
5363,1644,40,4
5363,3,41,5
5363,17,42,5
5363,131,43,4
5363,310,44,4
5363,82,45,4
5363,413,46,4
5363,182,47,4
5363,93,48,4
5363,386,49,4
5363,589,50,4
5363,535,51,4
5363,117,52,5
5363,1,53,4
5363,25,54,4
5363,153,55,4
5363,110,56,4
5363,174,57,5
5363,854,58,4
5363,256,59,4
5363,24,60,4
5363,109,61,4
5363,416,62,4
5363,230,63,4
5363,425,64,4
5363,423,65,4
5363,70,66,4
5363,67,67,4
5363,77,68,4
5363,28,69,4
5363,51,70,4
5363,196,71,4
5363,299,72,5
5363,126,73,4
5363,272,74,4
5364,33,0,5
5364,63,1,5
5364,232,2,5
5364,457,3,5
5364,1,4,5
5364,21,5,5
5364,334,6,4
5364,146,7,5
5364,918,8,5
5364,136,9,5
5364,111,10,5
5364,709,11,5
5364,217,12,5
5364,56,13,5
5364,346,14,5
5364,356,15,4
5364,825,16,5
5364,284,17,5
5364,906,18,4
5364,936,19,4
5364,2329,20,5
5364,430,21,4
5364,202,22,5
5364,212,23,5
5364,646,24,4
5364,806,25,5
5364,361,26,5
5364,453,27,5
5364,122,28,5
5364,1204,29,4
5364,1498,30,5
5364,70,31,5
5364,55,32,5
5364,298,33,4
5364,32,34,4
5364,97,35,4
5364,865,36,5
5364,79,37,4
5364,167,38,4
5364,34,39,4
5364,66,40,4
5364,64,41,5
5364,243,42,5
5364,593,43,4
5364,396,44,5
5364,130,45,5
5364,17,46,5
5364,424,47,5
5364,19,48,4
5364,35,49,5
5364,157,50,4
5364,390,51,4
5364,908,52,4
5364,168,53,5
5364,256,54,4
5364,90,55,5
5364,18,56,5
5364,26,57,5
5364,263,58,5
5364,144,59,5
5364,25,60,5
5364,165,61,4
5364,1012,62,4
5364,1101,63,5
5364,107,64,5
5364,37,65,5
5364,140,66,5
5364,113,67,5
5364,38,68,5
5364,96,69,5
5364,123,70,5
5364,267,71,5
5364,274,72,5
5364,54,73,5
5364,11,74,5
5364,246,75,5
5364,225,76,5
5364,4,77,4
5364,147,78,5
5364,414,79,5
5364,15,80,4
5364,24,81,5
5364,74,82,5
5364,53,83,5
5364,161,84,5
5364,292,85,4
5364,16,86,5
5364,241,87,4
5364,315,88,5
5364,143,89,5
5364,338,90,4
5364,436,91,5
5364,270,92,4
5364,816,93,5
5364,193,94,4
5364,137,95,4
5364,345,96,5
5364,230,97,4
5364,1121,98,4
5364,115,99,5
5364,1196,100,4
5364,537,101,4
5364,1878,102,4
5364,142,103,5
5364,2,104,5
5364,3,105,4
5364,9,106,4
5364,301,107,5
5364,289,108,5
5364,51,109,5
5364,194,110,5
5364,535,111,4
5364,385,112,4
5364,302,113,5
5364,251,114,5
5364,520,115,4
5364,1068,116,4
5364,757,117,5
5364,287,118,5
5364,41,119,5
5364,87,120,5
5364,500,121,4
5364,550,122,5
5364,606,123,5
5364,1108,124,5
5364,257,125,5
5364,1104,126,4
5364,314,127,4
5364,191,128,4
5364,112,129,4
5364,703,130,5
5364,347,131,4
5364,494,132,5
5364,343,133,5
5364,89,134,5
5364,736,135,4
5364,290,136,4
5364,374,137,4
5364,373,138,4
5364,128,139,5
5364,2029,140,5
5364,305,141,5
5364,69,142,5
5364,712,143,4
5364,43,144,5
5364,590,145,4
5364,124,146,4
5364,175,147,5
5364,1180,148,4
5364,853,149,5
5364,540,150,4
5364,170,151,5
5364,580,152,5
5364,145,153,4
5364,1896,154,5
5364,893,155,5
5364,1350,156,4
5364,1467,157,4
5364,139,158,4
5364,383,159,5
5364,291,160,5
5364,197,161,5
5364,40,162,5
5364,787,163,4
5364,283,164,4
5364,5,165,5
5364,224,166,4
5364,39,167,4
5364,266,168,5
5364,46,169,4
5364,196,170,5
5364,116,171,5
5364,80,172,5
5364,22,173,4
5364,82,174,4
5364,358,175,4
5364,525,176,5
5364,1707,177,4
5364,1465,178,4
5364,507,179,5
5364,312,180,4
5364,28,181,5
5364,411,182,4
5364,953,183,5
5364,7,184,5
5364,67,185,5
5364,29,186,5
5364,23,187,5
5364,375,188,5
5364,272,189,5
5364,13,190,4
5364,120,191,4
5364,101,192,5
5364,36,193,4
5364,106,194,4
5364,45,195,5
5364,30,196,4
5364,187,197,4
5364,49,198,5
5364,14,199,5
5364,222,200,4
5364,759,201,4
5364,1166,202,4
5364,188,203,5
5364,20,204,4
5364,10,205,5
5364,31,206,4
5364,105,207,4
5364,85,208,5
5364,561,209,5
5364,872,210,4
5364,59,211,4
5364,229,212,5
5364,221,213,4
5364,325,214,5
5364,12,215,5
5364,661,216,5
5364,501,217,5
5364,534,218,5
5364,275,219,5
5364,391,220,4
5364,781,221,4
5364,205,222,5
5364,473,223,5
5364,681,224,5
5364,58,225,5
5364,2503,226,5
5364,497,227,4
5364,254,228,5
5364,88,229,5
5364,68,230,5
5364,247,231,5
5364,659,232,4
5364,209,233,5
5364,288,234,5
5364,704,235,4
5364,277,236,5
5364,332,237,4
5364,239,238,5
5364,464,239,5
5364,982,240,4
5364,1256,241,5
5364,666,242,4
5364,1240,243,4
5364,546,244,4
5364,499,245,4
5364,1029,246,4
5364,790,247,4
5364,2116,248,4
5364,316,249,4
5364,84,250,5
5364,1184,251,4
5364,92,252,5
5364,1960,253,4
5364,370,254,4
5364,897,255,4
5364,1120,256,5
5365,823,0,5
5365,205,1,4
5365,792,2,4
5365,75,3,4
5365,1609,4,5
5365,552,5,4
5365,97,6,4
5365,595,7,4
5365,2273,8,4
5365,1543,9,5
5365,107,10,4
5365,39,11,4
5365,10,12,5
5365,562,13,5
5365,100,14,5
5365,278,15,4
5365,146,16,4
5365,729,17,4
5365,842,18,4
5365,83,19,5
5365,1939,20,5
5365,761,21,4
5365,1123,22,5
5365,720,23,5
5365,1464,24,5
5365,2371,25,5
5365,715,26,4
5365,286,27,4
5366,438,0,4
5366,15,1,5
5366,22,2,5
5366,599,3,4
5366,558,4,4
5366,84,5,4
5366,503,6,5
5366,1,7,5
5366,77,8,5
5366,110,9,4
5366,371,10,4
5366,482,11,4
5366,566,12,4
5366,298,13,4
5366,1087,14,4
5366,207,15,5
5366,29,16,5
5366,78,17,5
5366,128,18,5
5366,381,19,4
5366,539,20,4
5366,332,21,5
5366,87,22,4
5366,335,23,5
5366,365,24,4
5366,271,25,4
5366,231,26,4
5366,464,27,4
5366,309,28,4
5366,512,29,4
5366,684,30,5
5366,442,31,5
5366,525,32,5
5366,455,33,4
5366,1812,34,4
5366,1293,35,4
5366,293,36,4
5366,421,37,5
5366,762,38,4
5366,528,39,5
5366,1182,40,4
5366,964,41,4
5366,322,42,4
5366,235,43,4
5366,1450,44,4
5366,379,45,5
5366,1988,46,4
5366,2132,47,4
5366,1249,48,4
5366,1997,49,4
5366,1258,50,5
5366,1133,51,4
5366,1749,52,4
5366,1738,53,4
5366,1241,54,4
5366,1342,55,4
5366,1769,56,4
5366,1594,57,5
5366,1577,58,4
5366,669,59,4
5366,1497,60,4
5366,48,61,5
5366,70,62,4
5366,2,63,5
5366,3,64,5
5366,38,65,5
5366,35,66,4
5366,13,67,4
5366,7,68,4
5366,23,69,4
5366,212,70,4
5366,67,71,4
5366,9,72,5
5366,224,73,4
5366,445,74,4
5366,51,75,4
5366,182,76,4
5366,536,77,4
5366,154,78,4
5366,622,79,4
5366,131,80,5
5366,1083,81,5
5366,737,82,4
5366,434,83,5
5366,126,84,5
5366,310,85,5
5366,352,86,4
5366,94,87,4
5366,1357,88,4
5366,237,89,5
5366,1843,90,4
5366,413,91,4
5366,841,92,4
5366,299,93,4
5366,570,94,4
5366,378,95,4
5366,623,96,4
5366,372,97,4
5366,2034,98,4
5367,972,0,5
5367,1405,1,5
5367,777,2,5
5367,11,3,4
5367,1690,4,4
5367,406,5,4
5367,711,6,5
5367,914,7,5
5367,48,8,4
5367,20,9,5
5367,1388,10,5
5367,1067,11,5
5367,396,12,5
5367,257,13,5
5367,233,14,5
5367,90,15,4
5368,6,0,5
5368,11,1,5
5368,221,2,4
5368,599,3,4
5368,58,4,4
5368,451,5,4
5368,1,6,5
5368,90,7,5
5368,127,8,5
5368,318,9,5
5368,10,10,5
5368,12,11,5
5368,4,12,5
5368,50,13,5
5368,73,14,5
5368,147,15,5
5368,1295,16,5
5368,1842,17,5
5368,24,18,4
5368,228,19,4
5368,92,20,4
5368,8,21,4
5368,45,22,4
5368,157,23,4
5368,21,24,4
5368,1640,25,4
5368,34,26,4
5368,97,27,4
5368,390,28,5
5368,478,29,4
5368,151,30,5
5368,530,31,5
5368,144,32,4
5368,409,33,4
5368,1210,34,4
5368,169,35,4
5369,1132,0,5
5369,286,1,4
5369,2,2,4
5369,16,3,4
5369,14,4,5
5369,801,5,5
5369,56,6,4
5369,3,7,4
5369,5,8,5
5369,241,9,4
5369,29,10,5
5369,36,11,5
5369,123,12,4
5369,1483,13,4
5369,49,14,4
5369,186,15,4
5369,212,16,5
5369,43,17,5
5369,38,18,5
5369,374,19,4
5369,202,20,4
5369,198,21,5
5369,13,22,5
5369,30,23,4
5369,145,24,5
5369,276,25,4
5369,15,26,5
5369,7,27,4
5369,89,28,4
5369,46,29,5
5369,324,30,4
5369,154,31,5
5369,59,32,4
5369,220,33,4
5369,75,34,4
5369,1524,35,4
5369,335,36,5
5369,445,37,4
5369,142,38,5
5369,412,39,4
5369,201,40,4
5369,170,41,4
5369,208,42,5
5369,134,43,4
5369,759,44,4
5369,187,45,5
5369,182,46,5
5369,252,47,4
5369,22,48,4
5369,34,49,5
5369,99,50,4
5369,582,51,4
5369,358,52,4
5369,536,53,4
5369,179,54,4
5369,455,55,5
5369,132,56,4
5369,223,57,4
5369,301,58,4
5369,310,59,4
5369,322,60,4
5369,126,61,4
5369,793,62,4
5369,329,63,4
5369,1302,64,4
5369,1160,65,4
5369,237,66,4
5369,487,67,4
5369,190,68,4
5369,101,69,4
5369,1003,70,4
5369,417,71,4
5369,2390,72,4
5369,533,73,4
5369,613,74,4
5369,626,75,4
5369,262,76,4
5369,141,77,4
5369,1010,78,4
5369,1465,79,4
5369,731,80,4
5369,623,81,4
5369,395,82,4
5369,139,83,4
5369,882,84,4
5369,2095,85,4
5369,804,86,4
5369,651,87,4
5369,832,88,4
5369,1603,89,4
5369,694,90,4
5369,573,91,4
5369,646,92,4
5369,1236,93,4
5369,1178,94,4
5369,549,95,4
5369,94,96,5
5369,669,97,4
5369,933,98,4
5369,477,99,4
5369,352,100,4
5369,1092,101,4
5369,351,102,4
5369,955,103,4
5369,1013,104,4
5369,558,105,4
5369,454,106,4
5369,1155,107,4
5369,1613,108,4
5369,509,109,4
5369,1278,110,4
5369,1652,111,4
5369,1437,112,4
5369,1453,113,4
5369,1195,114,4
5369,1037,115,4
5369,1162,116,4
5369,771,117,4
5369,1384,118,4
5369,1385,119,4
5369,1680,120,4
5369,1874,121,4
5369,1208,122,4
5369,1423,123,4
5369,1628,124,4
5369,1634,125,4
5369,1840,126,4
5369,2345,127,4
5369,26,128,5
5369,44,129,5
5369,121,130,5
5369,294,131,5
5369,1031,132,4
5369,381,133,5
5369,948,134,5
5369,598,135,5
5369,78,136,5
5369,128,137,4
5369,1087,138,5
5369,365,139,4
5369,904,140,4
5369,2179,141,4
5369,754,142,4
5369,231,143,4
5369,309,144,4
5369,539,145,5
5369,207,146,5
5369,1261,147,4
5369,512,148,4
5369,332,149,4
5369,684,150,4
5369,271,151,5
5369,762,152,4
5369,32,153,4
5369,1297,154,4
5369,293,155,4
5369,464,156,4
5369,686,157,5
5369,368,158,4
5369,1159,159,4
5369,1920,160,4
5369,442,161,4
5369,984,162,4
5369,1083,163,4
5369,1258,164,4
5369,546,165,4
5369,1293,166,4
5369,980,167,4
5369,1812,168,4
5369,1133,169,4
5369,2384,170,4
5369,1625,171,4
5369,2171,172,4
5369,1182,173,5
5369,2543,174,4
5369,1916,175,4
5369,1810,176,4
5369,2167,177,4
5369,1769,178,4
5369,1276,179,5
5369,1758,180,4
5369,2060,181,4
5369,1514,182,4
5369,1425,183,4
5369,1594,184,4
5369,2491,185,4
5369,1728,186,4
5369,1118,187,5
5369,1964,188,4
5369,248,189,4
5369,401,190,5
5369,275,191,4
5369,98,192,4
5369,65,193,5
5369,41,194,5
5369,130,195,4
5369,84,196,4
5369,6,197,4
5369,274,198,5
5369,20,199,5
5369,12,200,5
5369,40,201,4
5369,284,202,4
5369,74,203,4
5369,453,204,4
5369,158,205,4
5369,291,206,4
5369,108,207,4
5369,440,208,4
5369,10,209,4
5369,52,210,5
5369,581,211,5
5369,267,212,4
5369,48,213,4
5369,234,214,4
5369,107,215,4
5369,481,216,4
5369,787,217,4
5369,232,218,4
5369,60,219,4
5369,375,220,5
5369,162,221,4
5369,540,222,4
5369,467,223,4
5369,815,224,4
5369,168,225,4
5369,1181,226,4
5369,243,227,4
5369,609,228,4
5369,143,229,4
5369,687,230,4
5369,384,231,5
5369,266,232,4
5369,1051,233,4
5369,256,234,5
5369,28,235,4
5369,161,236,4
5369,86,237,4
5369,402,238,4
5369,947,239,4
5369,461,240,4
5369,341,241,4
